0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,mean,scheduler,init_sparsity,target_sparsity,step_size,target_epoch,total_epochs,auc
5.802000045776367,5.802000045776367,5.801000118255615,5.801000118255615,6.150000095367432,6.150000095367432,6.044000148773193,6.3979997634887695,6.517000198364258,5.991000175476074,6.046,ExponentialSpars,0.2,0.4,,1687,1687,563.1389503915162
6.50600004196167,6.50600004196167,6.505000114440918,6.505000114440918,6.505000114440918,6.505000114440918,6.354000091552734,6.665999889373779,6.767000198364258,6.436999797821045,6.526,ExponentialSpars,0.2,0.5,,1687,1687,670.7069316173886
6.477000236511231,6.477000236511231,6.477000236511231,6.477000236511231,6.477000236511231,6.477000236511231,6.176000118255615,6.489999771118164,6.550000190734863,6.287000179290772,6.437,ExponentialSpars,0.2,0.6,,1687,1687,776.0956173495422
9.22599983215332,9.22599983215332,9.22599983215332,9.22599983215332,9.22700023651123,9.22700023651123,9.22700023651123,9.22599983215332,9.30500030517578,9.006999969482422,9.212,ExponentialSpars,0.2,0.7,,1687,1687,879.817726917624
7.761000156402588,7.761000156402588,7.761000156402588,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.758999824523926,7.795000076293945,7.510000228881836,7.739,ExponentialSpars,0.2,0.8,,1687,1687,982.2084428558468
8.63700008392334,8.63700008392334,8.63700008392334,8.63700008392334,8.637999534606934,8.637999534606934,8.637999534606934,8.637999534606934,8.637999534606934,8.52400016784668,8.626,ExponentialSpars,0.2,0.9,,1687,1687,1083.5015192766798
6.1479997634887695,6.1479997634887695,6.1479997634887695,6.14900016784668,6.4710001945495605,6.4710001945495605,6.309000015258789,6.748000144958496,6.922999858856201,6.5,6.401,ExponentialSpars,0.3,0.4,,1687,1687,622.1059089170574
6.708000183105469,6.708000183105469,6.708000183105469,6.708000183105469,6.708000183105469,6.708000183105469,6.500999927520752,6.869999885559082,7.041999816894531,6.804999828338623,6.747,ExponentialSpars,0.3,0.5,,1687,1687,734.7229696645628
7.256999969482422,7.257999897003174,7.256999969482422,7.257999897003174,7.256999969482422,7.256999969482422,7.035999774932861,7.046000003814697,7.179999828338623,6.948999881744385,7.175,ExponentialSpars,0.3,0.6,,1687,1687,844.7084255872744
9.635000228881836,9.63599967956543,9.635000228881836,9.63599967956543,9.63700008392334,9.63700008392334,9.63700008392334,9.637999534606934,9.779999732971191,9.654000282287598,9.652,ExponentialSpars,0.3,0.7,,1687,1687,952.688901552276
8.817000389099121,8.817000389099121,8.817000389099121,8.817000389099121,8.817999839782715,8.817999839782715,8.817999839782715,8.817999839782715,8.902999877929688,8.84000015258789,8.828,ExponentialSpars,0.3,0.8,,1687,1687,1059.0726175829836
8.894000053405762,8.894000053405762,8.894000053405762,8.894000053405762,8.895000457763672,8.895000457763672,8.895000457763672,8.894000053405762,8.894000053405762,8.899999618530273,8.895,ExponentialSpars,0.3,0.9,,1687,1687,1164.143426024314
5.419000148773193,5.419000148773193,5.419000148773193,5.419000148773193,5.418000221252441,5.418000221252441,5.2820000648498535,5.300000190734863,5.368000030517578,5.370999813079834,5.383,ExponentialSpars,0.4,0.5,,1687,1687,791.2419689982689
5.677000045776367,5.677000045776367,5.676000118255615,5.676000118255615,5.676000118255615,5.676000118255615,5.40399980545044,5.354000091552734,5.421999931335449,5.447999954223633,5.569,ExponentialSpars,0.4,0.6,,1687,1687,905.0606181235552
8.331000328063965,8.331000328063965,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.402999877929688,8.48900032043457,8.353,ExponentialSpars,0.4,0.7,,1687,1687,1016.5819899033252
7.73799991607666,7.736999988555908,7.736999988555908,7.736999988555908,7.736000061035156,7.736000061035156,7.736000061035156,7.736999988555908,7.671999931335449,7.693999767303467,7.726,ExponentialSpars,0.4,0.8,,1687,1687,1126.2779007830325
6.730999946594238,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.729000091552734,6.730000019073486,6.800000190734863,6.737,ExponentialSpars,0.4,0.9,,1687,1687,1234.4757371310798
5.545000076293945,5.545000076293945,5.544000148773193,5.544000148773193,5.544000148773193,5.544000148773193,5.521999835968018,5.456999778747559,5.51200008392334,5.533999919891357,5.529,ExponentialSpars,0.5,0.6,,1687,1687,960.1814507095288
7.368000030517578,7.367000102996826,7.367000102996826,7.367000102996826,7.366000175476074,7.366000175476074,7.366000175476074,7.367000102996826,7.429999828338623,7.460999965667725,7.383,ExponentialSpars,0.5,0.7,,1687,1687,1074.8026038733617
7.02400016784668,7.02400016784668,7.02400016784668,7.02400016784668,7.0229997634887695,7.0229997634887695,7.0229997634887695,7.0229997634887695,6.982999801635742,7.078000068664551,7.025,ExponentialSpars,0.5,0.8,,1687,1687,1187.3928377918796
5.912000179290772,5.912000179290772,5.912000179290772,5.912000179290772,5.912000179290772,5.912000179290772,5.912000179290772,5.910999774932861,5.910999774932861,5.96999979019165,5.918,ExponentialSpars,0.5,0.9,,1687,1687,1298.3188838102803
10.01099967956543,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.008999824523926,9.961999893188477,9.92300033569336,9.997,ExponentialSpars,0.6,0.7,,1687,1687,1129.0158744989349
10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449000358581545,10.449000358581545,10.449000358581545,10.449000358581545,10.314000129699709,10.322999954223633,10.423,ExponentialSpars,0.6,0.8,,1687,1687,1244.2118178341148
8.369999885559082,8.369000434875488,8.369000434875488,8.369000434875488,8.369000434875488,8.369000434875488,8.369000434875488,8.368000030517578,8.368000030517578,8.579999923706055,8.39,ExponentialSpars,0.6,0.9,,1687,1687,1357.5909271853332
9.131999969482422,9.131999969482422,9.130999565124512,9.130999565124512,9.131999969482422,9.131999969482422,9.131999969482422,9.131999969482422,9.131999969482422,9.210000038146973,9.14,ExponentialSpars,0.7,0.8,,1687,1687,1297.7875233155216
9.265999794006348,9.265000343322754,9.265000343322754,9.265000343322754,9.265000343322754,9.265000343322754,9.265000343322754,9.265999794006348,9.265999794006348,9.265999794006348,9.265,ExponentialSpars,0.7,0.9,,1687,1687,1413.415744891058
10.659000396728516,10.657999992370604,10.657999992370604,10.657999992370604,10.657999992370604,10.657999992370604,10.657999992370604,10.659000396728516,10.659000396728516,10.65999984741211,10.659,ExponentialSpars,0.8,0.9,,1687,1687,1466.518655435957
5.390999794006348,5.390999794006348,5.390999794006348,5.334000110626221,5.302999973297119,5.302999973297119,5.130000114440918,6.065999984741211,6.244999885559082,5.584000110626221,5.514,CosineAnnealingSpars,0.1,0.2,,1687,1687,287.3999992597815
5.644999980926514,5.644999980926514,5.644000053405762,5.644000053405762,5.758999824523926,5.758999824523926,5.578999996185303,6.176000118255615,6.432000160217285,5.76800012588501,5.805,CosineAnnealingSpars,0.1,0.3,,1687,1687,406.1999985195629
7.554999828338623,7.554999828338623,7.552999973297119,7.552999973297119,7.559000015258789,7.559000015258789,7.26800012588501,7.539999961853027,7.697000026702881,7.434000015258789,7.527,CosineAnnealingSpars,0.1,0.4,,1687,1687,524.9999977793445
7.048999786376953,7.048999786376953,7.047999858856201,7.047999858856201,7.046999931335449,7.046999931335449,6.6570000648498535,6.973999977111816,6.988999843597412,6.590000152587891,6.95,CosineAnnealingSpars,0.1,0.5,,1687,1687,643.799997039126
7.27400016784668,7.27400016784668,7.27400016784668,7.27400016784668,7.27400016784668,7.27400016784668,7.146999835968018,7.324999809265137,7.363999843597412,6.827000141143799,7.231,CosineAnnealingSpars,0.1,0.6,,1687,1687,762.5999962989073
8.878000259399414,8.878000259399414,8.876999855041504,8.876999855041504,8.878000259399414,8.878000259399414,8.876999855041504,8.876999855041504,8.836000442504883,8.788999557495117,8.865,CosineAnnealingSpars,0.1,0.8,,1687,1687,1000.1999948184704
5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,5.269999980926514,5.269999980926514,5.162000179290772,5.770999908447266,5.783999919891357,5.09499979019165,5.361,CosineAnnealingSpars,0.2,0.3,,1687,1687,455.99999925978136
6.622000217437744,6.622000217437744,6.620999813079834,6.620999813079834,6.620999813079834,6.620999813079834,6.473999977111816,6.803999900817871,6.921000003814697,6.50600004196167,6.643,CosineAnnealingSpars,0.2,0.4,,1687,1687,574.799998519563
6.031000137329102,6.031000137329102,6.03000020980835,6.03000020980835,6.02899980545044,6.02899980545044,5.86299991607666,6.216000080108643,6.328999996185303,6.002999782562256,6.059,CosineAnnealingSpars,0.2,0.5,,1687,1687,693.5999977793444
6.256999969482422,6.256999969482422,6.256999969482422,6.256999969482422,6.25600004196167,6.25600004196167,6.25600004196167,6.4730000495910645,6.644000053405762,6.3420000076293945,6.326,CosineAnnealingSpars,0.2,0.6,,1687,1687,812.3999970391258
10.71500015258789,10.71500015258789,10.71500015258789,10.71399974822998,10.71500015258789,10.71500015258789,10.71500015258789,10.71399974822998,10.868000030517578,10.744999885559082,10.733,CosineAnnealingSpars,0.2,0.7,,1687,1687,931.1999962989074
9.991000175476074,9.991999626159668,9.991000175476074,9.991000175476074,9.991000175476074,9.991000175476074,9.991000175476074,9.989999771118164,9.989999771118164,9.982000350952148,9.99,CosineAnnealingSpars,0.2,0.8,,1687,1687,1049.999995558689
9.076000213623049,9.076000213623049,9.074999809265137,9.074999809265137,9.076000213623049,9.076000213623049,9.076000213623049,9.076000213623049,9.076000213623049,9.076000213623049,9.076,CosineAnnealingSpars,0.2,0.9,,1687,1687,1168.7999948184706
7.335000038146973,7.335999965667725,7.335999965667725,7.335999965667725,7.335999965667725,7.335999965667725,7.133999824523926,7.331999778747559,7.546000003814697,7.296999931335449,7.332,CosineAnnealingSpars,0.3,0.4,,1687,1687,624.5999992597815
6.413000106811523,6.413000106811523,6.413000106811523,6.413000106811523,6.413000106811523,6.413000106811523,6.191999912261963,6.374000072479248,6.539999961853027,6.309999942779541,6.389,CosineAnnealingSpars,0.3,0.5,,1687,1687,743.3999985195629
6.622000217437744,6.623000144958496,6.622000217437744,6.623000144958496,6.622000217437744,6.622000217437744,6.622000217437744,6.783999919891357,6.945000171661377,6.709000110626221,6.679,CosineAnnealingSpars,0.3,0.6,,1687,1687,862.1999977793444
10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,10.065999984741213,10.30500030517578,10.211999893188477,10.104,CosineAnnealingSpars,0.3,0.7,,1687,1687,980.999997039126
10.979000091552734,10.979000091552734,10.979000091552734,10.979000091552734,10.979999542236328,10.979999542236328,10.979999542236328,10.980999946594238,10.980999946594238,10.961000442504885,10.978,CosineAnnealingSpars,0.3,0.8,,1687,1687,1099.7999962989074
8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.83,CosineAnnealingSpars,0.3,0.9,,1687,1687,1218.5999955586892
5.419000148773193,5.419000148773193,5.419000148773193,5.419000148773193,5.418000221252441,5.418000221252441,5.2820000648498535,5.300000190734863,5.368000030517578,5.370999813079834,5.383,CosineAnnealingSpars,0.4,0.5,,1687,1687,793.1999992597815
6.01200008392334,6.01200008392334,6.011000156402588,6.011000156402588,6.011000156402588,6.011000156402588,6.011000156402588,5.901999950408936,5.98199987411499,6.031000137329102,5.999,CosineAnnealingSpars,0.4,0.6,,1687,1687,911.9999985195628
7.0920000076293945,7.0920000076293945,7.0920000076293945,7.0920000076293945,7.091000080108643,7.091000080108643,7.091000080108643,7.091000080108643,7.105999946594238,7.156000137329102,7.099,CosineAnnealingSpars,0.4,0.7,,1687,1687,1030.7999977793445
6.940999984741211,6.940999984741211,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.939000129699707,6.939000129699707,6.986000061035156,6.945,CosineAnnealingSpars,0.4,0.8,,1687,1687,1149.599997039126
6.956999778747559,6.956999778747559,6.956999778747559,6.956999778747559,6.955999851226807,6.955999851226807,6.955999851226807,6.955999851226807,6.955999851226807,6.955999851226807,6.956,CosineAnnealingSpars,0.4,0.9,,1687,1687,1268.3999962989076
5.883999824523926,5.883999824523926,5.883999824523926,5.883999824523926,5.882999897003174,5.882999897003174,5.882999897003174,5.875999927520752,5.9710001945495605,5.991000175476074,5.902,CosineAnnealingSpars,0.5,0.6,,1687,1687,961.7999992597812
6.083000183105469,6.083000183105469,6.083000183105469,6.083000183105469,6.081999778747559,6.081999778747559,6.083000183105469,6.083000183105469,6.070000171661377,5.994999885559082,6.073,CosineAnnealingSpars,0.5,0.7,,1687,1687,1080.599998519563
6.269000053405762,6.26800012588501,6.26800012588501,6.26800012588501,6.267000198364258,6.267000198364258,6.267000198364258,6.265999794006348,6.265999794006348,6.406000137329102,6.281,CosineAnnealingSpars,0.5,0.8,,1687,1687,1199.3999977793446
6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,6.673999786376953,6.673999786376953,6.673999786376953,6.673999786376953,6.673999786376953,6.673999786376953,6.674,CosineAnnealingSpars,0.5,0.9,,1687,1687,1318.1999970391262
10.89799976348877,10.897000312805176,10.897000312805176,10.897000312805176,10.897000312805176,10.897000312805176,10.897000312805176,10.897000312805176,10.895000457763672,10.74899959564209,10.882,CosineAnnealingSpars,0.6,0.7,,1687,1687,1130.3999992597817
11.333000183105469,11.333000183105469,11.333000183105469,11.333000183105469,11.333000183105469,11.333000183105469,11.33199977874756,11.33199977874756,11.33199977874756,11.184000015258787,11.318,CosineAnnealingSpars,0.6,0.8,,1687,1687,1249.199998519563
10.519000053405762,10.517999649047852,10.517999649047852,10.517999649047852,10.517999649047852,10.517999649047852,10.517999649047852,10.517999649047852,10.517999649047852,10.517999649047852,10.518,CosineAnnealingSpars,0.6,0.9,,1687,1687,1367.9999977793443
9.277000427246094,9.276000022888184,9.276000022888184,9.276000022888184,9.276000022888184,9.276000022888184,9.276000022888184,9.277000427246094,9.277000427246094,9.362000465393066,9.285,CosineAnnealingSpars,0.7,0.8,,1687,1687,1298.9999992597814
10.45199966430664,10.451000213623049,10.451000213623049,10.451000213623049,10.451000213623049,10.451000213623049,10.451000213623049,10.45199966430664,10.45199966430664,10.45199966430664,10.451,CosineAnnealingSpars,0.7,0.9,,1687,1687,1417.7999985195631
10.52400016784668,10.52299976348877,10.52299976348877,10.52299976348877,10.52299976348877,10.52299976348877,10.52400016784668,10.52400016784668,10.524999618530272,10.524999618530272,10.524,CosineAnnealingSpars,0.8,0.9,,1687,1687,1467.5999992597815
